country,year,life_exp
Samoa,1983,65.736
Samoa,1984,66.048
Samoa,1985,66.347
Samoa,1986,66.623
Samoa,1987,66.883
Samoa,1988,67.188
Samoa,1989,67.471
Samoa,1990,67.658
Samoa,1991,67.881
Samoa,1992,68.385
Samoa,1993,68.701
Samoa,1994,68.98
Samoa,1995,69.298
Samoa,1996,69.588
Samoa,1997,69.875
Samoa,1998,70.171
Samoa,1999,70.456
Samoa,2000,70.746
Samoa,2001,71.019
Samoa,2002,71.276
Samoa,2003,71.496
Samoa,2004,71.696
Samoa,2005,71.754
Samoa,2006,72.021
Samoa,2007,72.1
Samoa,2008,72.155
Samoa,2009,70.066
Samoa,2010,72.249
Samoa,2011,72.26
Samoa,2012,72.167
Samoa,2013,72.391
Samoa,2014,72.463
Samoa,2015,72.515
Samoa,2016,72.54
Samoa,2017,72.59
Samoa,2018,72.636
Samoa,2019,72.157
Samoa,2020,72.768
Samoa,2021,72.767
Samoa,2022,
San Marino,1960,
San Marino,1961,
San Marino,1962,
San Marino,1963,
San Marino,1964,
San Marino,1965,
San Marino,1966,
San Marino,1967,
San Marino,1968,
San Marino,1969,
San Marino,1970,
San Marino,1971,
San Marino,1972,
San Marino,1973,
San Marino,1974,
San Marino,1975,
San Marino,1976,
San Marino,1977,
San Marino,1978,
San Marino,1979,
San Marino,1980,
San Marino,1981,
San Marino,1982,
San Marino,1983,
San Marino,1984,
San Marino,1985,
San Marino,1986,
San Marino,1987,
San Marino,1988,
San Marino,1989,
San Marino,1990,
San Marino,1991,
San Marino,1992,
San Marino,1993,
San Marino,1994,
San Marino,1995,
San Marino,1996,
San Marino,1997,
San Marino,1998,
San Marino,1999,
San Marino,2000,
San Marino,2001,
San Marino,2002,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
San Marino,2016,
San Marino,2017,
San Marino,2018,
San Marino,2019,
San Marino,2020,
San Marino,2021,
San Marino,2022,
Sao Tome and Principe,1960,43.04
Sao Tome and Principe,1961,44.359
Sao Tome and Principe,1962,45.861
Sao Tome and Principe,1963,46.094
Sao Tome and Principe,1964,47.161
Sao Tome and Principe,1965,49.022
Sao Tome and Principe,1966,51.56
Sao Tome and Principe,1967,54.066
Sao Tome and Principe,1968,54.916
Sao Tome and Principe,1969,55.08
Sao Tome and Principe,1970,56.516
Sao Tome and Principe,1971,56.841
Sao Tome and Principe,1972,57.349
Sao Tome and Principe,1973,57.941
Sao Tome and Principe,1974,58.042
Sao Tome and Principe,1975,58.263
Sao Tome and Principe,1976,58.576
Sao Tome and Principe,1977,58.83
Sao Tome and Principe,1978,59.325
Sao Tome and Principe,1979,59.714
Sao Tome and Principe,1980,59.739
Sao Tome and Principe,1981,59.487
Sao Tome and Principe,1982,59.558
Sao Tome and Principe,1983,59.432
Sao Tome and Principe,1984,59.487
Sao Tome and Principe,1985,59.811
Sao Tome and Principe,1986,57.527
Sao Tome and Principe,1987,61.017
Sao Tome and Principe,1988,61.334
Sao Tome and Principe,1989,60.158
Sao Tome and Principe,1990,61.471
Sao Tome and Principe,1991,61.429
Sao Tome and Principe,1992,61.284
Sao Tome and Principe,1993,61.138
Sao Tome and Principe,1994,61.069
Sao Tome and Principe,1995,61.056
Sao Tome and Principe,1996,61.097
Sao Tome and Principe,1997,61.181
Sao Tome and Principe,1998,61.187
Sao Tome and Principe,1999,61.393
Sao Tome and Principe,2000,61.655
Sao Tome and Principe,2001,62.032
Sao Tome and Principe,2002,62.6
Sao Tome and Principe,2003,63.166
Sao Tome and Principe,2004,63.731
Sao Tome and Principe,2005,63.709
Sao Tome and Principe,2006,64.398
Sao Tome and Principe,2007,64.724
Sao Tome and Principe,2008,65.079
Sao Tome and Principe,2009,65.116
Sao Tome and Principe,2010,65.249
Sao Tome and Principe,2011,64.902
Sao Tome and Principe,2012,65.746
Sao Tome and Principe,2013,66.328
Sao Tome and Principe,2014,66.845
Sao Tome and Principe,2015,67.249
Sao Tome and Principe,2016,67.492
Sao Tome and Principe,2017,68.267
Sao Tome and Principe,2018,68.355
Sao Tome and Principe,2019,68.523
Sao Tome and Principe,2020,67.785
Sao Tome and Principe,2021,67.591
Sao Tome and Principe,2022,
Saudi Arabia,1960,45.94
Saudi Arabia,1961,46.484
Saudi Arabia,1962,47.1
Saudi Arabia,1963,47.609
Saudi Arabia,1964,48.148
Saudi Arabia,1965,48.782
Saudi Arabia,1966,49.343
Saudi Arabia,1967,50.053
Saudi Arabia,1968,50.915
Saudi Arabia,1969,51.816
Saudi Arabia,1970,52.715
Saudi Arabia,1971,53.773
Saudi Arabia,1972,54.792
Saudi Arabia,1973,55.932
Saudi Arabia,1974,57.017
Saudi Arabia,1975,58.068
Saudi Arabia,1976,58.966
Saudi Arabia,1977,59.947
Saudi Arabia,1978,60.872
Saudi Arabia,1979,61.697
Saudi Arabia,1980,62.698
Saudi Arabia,1981,63.472
Saudi Arabia,1982,64.304
Saudi Arabia,1983,65.053
Saudi Arabia,1984,65.689
Saudi Arabia,1985,66.33
Saudi Arabia,1986,66.921
Saudi Arabia,1987,67.4
Saudi Arabia,1988,67.972
Saudi Arabia,1989,68.491
Saudi Arabia,1990,68.948
Saudi Arabia,1991,69.366
Saudi Arabia,1992,69.925
Saudi Arabia,1993,70.303
Saudi Arabia,1994,70.705
Saudi Arabia,1995,71.011
Saudi Arabia,1996,71.273
Saudi Arabia,1997,71.483
Saudi Arabia,1998,71.879
Saudi Arabia,1999,72.136
Saudi Arabia,2000,72.467
Saudi Arabia,2001,72.974
Saudi Arabia,2002,73.337
Saudi Arabia,2003,73.628
Saudi Arabia,2004,74.153
Saudi Arabia,2005,74.588
Saudi Arabia,2006,74.81
Saudi Arabia,2007,75.046
Saudi Arabia,2008,75.274
Saudi Arabia,2009,75.431
Saudi Arabia,2010,75.763
Saudi Arabia,2011,76.234
Saudi Arabia,2012,76.461
Saudi Arabia,2013,76.626
Saudi Arabia,2014,76.757
Saudi Arabia,2015,76.918
Saudi Arabia,2016,77.064
Saudi Arabia,2017,77.16
Saudi Arabia,2018,77.212
Saudi Arabia,2019,77.304
Saudi Arabia,2020,76.239
Saudi Arabia,2021,76.936
Saudi Arabia,2022,
Senegal,1960,39.878
Senegal,1961,39.917
Senegal,1962,39.856
Senegal,1963,39.882
Senegal,1964,39.885
Senegal,1965,39.838
Senegal,1966,39.961
Senegal,1967,40.083
Senegal,1968,40.268
Senegal,1969,40.459
Senegal,1970,40.825
Senegal,1971,41.219
Senegal,1972,41.753
Senegal,1973,42.557
Senegal,1974,43.211
Senegal,1975,44.099
Senegal,1976,45.098
Senegal,1977,46.152
Senegal,1978,47.197
Senegal,1979,48.196
Senegal,1980,49.142
Senegal,1981,49.85
Senegal,1982,50.564
Senegal,1983,51.153
Senegal,1984,52.015
Senegal,1985,52.758
Senegal,1986,53.928
Senegal,1987,54.819
Senegal,1988,55.774
Senegal,1989,56.438
Senegal,1990,56.948
Senegal,1991,57.139
Senegal,1992,57.112
Senegal,1993,56.996
Senegal,1994,56.955
Senegal,1995,56.839
Senegal,1996,56.672
Senegal,1997,56.591
Senegal,1998,56.418
Senegal,1999,56.609
Senegal,2000,56.943
Senegal,2001,57.564
Senegal,2002,58.231
Senegal,2003,59.122
Senegal,2004,60.027
Senegal,2005,60.915
Senegal,2006,61.75
Senegal,2007,62.543
Senegal,2008,63.242
Senegal,2009,63.923
Senegal,2010,64.615
Senegal,2011,65.262
Senegal,2012,65.457
Senegal,2013,66.072
Senegal,2014,66.452
Senegal,2015,66.879
Senegal,2016,67.497
Senegal,2017,67.75
Senegal,2018,68.097
Senegal,2019,68.526
Senegal,2020,68.006
Senegal,2021,67.093
Senegal,2022,
Serbia,1960,63.934
Serbia,1961,64.05741463
Serbia,1962,64.47882927
Serbia,1963,64.89236585
Serbia,1964,64.78639024
Serbia,1965,65.09417073
Serbia,1966,65.78468293
Serbia,1967,65.418
Serbia,1968,65.63229268
Serbia,1969,65.64109756
Serbia,1970,66.09546341
Serbia,1971,66.52943902
Serbia,1972,67.11443902
Serbia,1973,67.52739024
Serbia,1974,68.00568293
Serbia,1975,68.1822439
Serbia,1976,68.45529268
Serbia,1977,68.74673171
Serbia,1978,68.6737561
Serbia,1979,68.59890244
Serbia,1980,68.79063415
Serbia,1981,68.72521951
Serbia,1982,68.66829268
Serbia,1983,68.28490244
Serbia,1984,68.37834146
Serbia,1985,68.78080488
Serbia,1986,68.904
Serbia,1987,69.0934878
Serbia,1988,69.51570732
Serbia,1989,69.77078049
Serbia,1990,70.22921951
Serbia,1991,70.61770732
Serbia,1992,70.80092683
Serbia,1993,70.96556098
Serbia,1994,71.25065854
Serbia,1995,71.6894878
Serbia,1996,71.4852439
Serbia,1997,71.58436585
Serbia,1998,71.18729268
Serbia,1999,69.71543902
Serbia,2000,71.58292683
Serbia,2001,72.23414634
Serbia,2002,72.28536585
Serbia,2003,72.43658537
Serbia,2004,72.68292683
Serbia,2005,72.83414634
Serbia,2006,73.38536585
Serbia,2007,73.63170732
Serbia,2008,73.88536585
Serbia,2009,73.98536585
Serbia,2010,74.33658537
Serbia,2011,74.53658537
Serbia,2012,74.83658537
Serbia,2013,75.18536585
Serbia,2014,75.33658537
Serbia,2015,75.28780488
Serbia,2016,75.68780488
Serbia,2017,75.53902439
Serbia,2018,75.8902439
Serbia,2019,75.93658537
Serbia,2020,74.47804878
Serbia,2021,72.73073171
Serbia,2022,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,
Seychelles,1977,
Seychelles,1978,
Seychelles,1979,
Seychelles,1980,69.59756098
Seychelles,1981,70.18780488
Seychelles,1982,69.32439024
Seychelles,1983,70.38292683
Seychelles,1984,69.55365854
Seychelles,1985,69.69756098
Seychelles,1986,68.65609756
Seychelles,1987,68.23658537
Seychelles,1988,68.70243902
Seychelles,1989,67.97073171
Seychelles,1990,68.10731707
Seychelles,1991,70.71219512
Seychelles,1992,71.21463415
Seychelles,1993,69.46829268
Seychelles,1994,70.72926829
Seychelles,1995,72.48292683
Seychelles,1996,71.56097561
Seychelles,1997,71.21219512
Seychelles,1998,71.74634146
Seychelles,1999,72.66829268
Seychelles,2000,72.77804878
Seychelles,2001,73.25365854
Seychelles,2002,71.08780488
Seychelles,2003,71.02926829
Seychelles,2004,72.66097561
Seychelles,2005,72.13170732
Seychelles,2006,72.21707317
Seychelles,2007,73.14390244
Seychelles,2008,73.16341463
Seychelles,2009,73.08292683
Seychelles,2010,73.19756098
Seychelles,2011,72.72439024
Seychelles,2012,74.27560976
Seychelles,2013,73.1195122
Seychelles,2014,73.22926829
Seychelles,2015,74.29512195
Seychelles,2016,74.3097561
Seychelles,2017,74.3
Seychelles,2018,72.84146341
Seychelles,2019,74.04634146
Seychelles,2020,77.23658537
Seychelles,2021,73.39756098
Seychelles,2022,
Sierra Leone,1960,33.961
Sierra Leone,1961,34.412
Sierra Leone,1962,34.875
Sierra Leone,1963,35.344
Sierra Leone,1964,35.87
Sierra Leone,1965,36.363
Sierra Leone,1966,36.868
Sierra Leone,1967,37.434
Sierra Leone,1968,37.846
Sierra Leone,1969,38.249
Sierra Leone,1970,38.793
Sierra Leone,1971,39.269
Sierra Leone,1972,39.767
Sierra Leone,1973,40.217
Sierra Leone,1974,40.691
Sierra Leone,1975,41.173
Sierra Leone,1976,41.631
Sierra Leone,1977,42.06
Sierra Leone,1978,42.46
Sierra Leone,1979,42.873
Sierra Leone,1980,43.13
Sierra Leone,1981,43.364
Sierra Leone,1982,43.571
Sierra Leone,1983,43.8
Sierra Leone,1984,43.916
Sierra Leone,1985,43.888
Sierra Leone,1986,43.792
Sierra Leone,1987,44.047
Sierra Leone,1988,44.047
Sierra Leone,1989,44.021
Sierra Leone,1990,44.057
Sierra Leone,1991,43.506
Sierra Leone,1992,43.621
Sierra Leone,1993,43.594
Sierra Leone,1994,42.925
Sierra Leone,1995,42.716
Sierra Leone,1996,43.68
Sierra Leone,1997,43.715
Sierra Leone,1998,42.789
Sierra Leone,1999,42.071
Sierra Leone,2000,45.05
Sierra Leone,2001,45.661
Sierra Leone,2002,46.359
Sierra Leone,2003,46.963
Sierra Leone,2004,47.577
Sierra Leone,2005,48.237
Sierra Leone,2006,49.323
Sierra Leone,2007,50.365
Sierra Leone,2008,51.526
Sierra Leone,2009,52.626
Sierra Leone,2010,53.693
Sierra Leone,2011,54.62
Sierra Leone,2012,55.451
Sierra Leone,2013,56.313
Sierra Leone,2014,56.393
Sierra Leone,2015,57.189
Sierra Leone,2016,58.404
Sierra Leone,2017,58.652
Sierra Leone,2018,59.796
Sierra Leone,2019,60.255
Sierra Leone,2020,59.763
Sierra Leone,2021,60.062
Sierra Leone,2022,
Singapore,1960,64.69468293
Singapore,1961,65.51795122
Singapore,1962,66.2857561
Singapore,1963,66.71470732
Singapore,1964,67.07439024
Singapore,1965,67.5125122
Singapore,1966,67.797
Singapore,1967,68.11931707
Singapore,1968,68.28826829
Singapore,1969,68.68626829
Singapore,1970,68.91312195
Singapore,1971,69.18834146
Singapore,1972,69.34678049
Singapore,1973,69.73980488
Singapore,1974,70.20134146
Singapore,1975,70.78343902
Singapore,1976,71.16507317
Singapore,1977,71.37112195
Singapore,1978,71.5467561
Singapore,1979,71.63921951
Singapore,1980,72.1902439
Singapore,1981,72.58780488
Singapore,1982,72.68780488
Singapore,1983,73.03658537
Singapore,1984,73.2902439
Singapore,1985,73.8902439
Singapore,1986,74.24634146
Singapore,1987,74.54878049
Singapore,1988,74.69756098
Singapore,1989,74.94634146
Singapore,1990,75.29512195
Singapore,1991,75.64634146
Singapore,1992,75.94634146
Singapore,1993,76.04634146
Singapore,1994,76.19756098
Singapore,1995,76.29512195
Singapore,1996,76.59512195
Singapore,1997,76.89756098
Singapore,1998,77.3
Singapore,1999,77.55121951
Singapore,2000,77.95121951
Singapore,2001,78.25121951
Singapore,2002,78.55121951
Singapore,2003,79.03902439
Singapore,2004,79.4902439
Singapore,2005,79.9902439
Singapore,2006,80.14146341
Singapore,2007,80.44146341
Singapore,2008,80.7902439
Singapore,2009,81.24146341
Singapore,2010,81.54146341
Singapore,2011,81.74390244
Singapore,2012,81.99512195
Singapore,2013,82.24634146
Singapore,2014,82.49512195
Singapore,2015,82.74390244
Singapore,2016,82.84634146
Singapore,2017,83.09512195
Singapore,2018,83.29756098
Singapore,2019,83.59512195
Singapore,2020,84.46585366
Singapore,2021,83.44146341
Singapore,2022,
Slovakia,1960,70.26978049
Slovakia,1961,70.72390244
Slovakia,1962,70.27029268
Slovakia,1963,70.63341463
Slovakia,1964,71.01987805
Slovakia,1965,70.23526829
Slovakia,1966,70.37743902
Slovakia,1967,70.92558537
Slovakia,1968,70.4367561
Slovakia,1969,69.79539024
Slovakia,1970,69.71258537
Slovakia,1971,69.86256098
Slovakia,1972,70.29821951
Slovakia,1973,70.02139024
Slovakia,1974,70.17817073
Slovakia,1975,70.30504878
Slovakia,1976,70.46319512
Slovakia,1977,70.42312195
Slovakia,1978,70.42643902
Slovakia,1979,70.74473171
Slovakia,1980,70.40853659
Slovakia,1981,70.62926829
Slovakia,1982,70.68902439
Slovakia,1983,70.47902439
Slovakia,1984,70.75097561
Slovakia,1985,70.73463415
Slovakia,1986,71.02121951
Slovakia,1987,71.08878049
Slovakia,1988,71.20780488
Slovakia,1989,71.02634146
Slovakia,1990,70.93268293
Slovakia,1991,70.88292683
Slovakia,1992,71.79512195
Slovakia,1993,72.44878049
Slovakia,1994,72.3
Slovakia,1995,72.25365854
Slovakia,1996,72.65365854
Slovakia,1997,72.70487805
Slovakia,1998,72.55121951
Slovakia,1999,72.90243902
Slovakia,2000,73.05121951
Slovakia,2001,73.40243902
Slovakia,2002,73.60487805
Slovakia,2003,73.60487805
Slovakia,2004,73.95853659
Slovakia,2005,73.90487805
Slovakia,2006,74.20487805
Slovakia,2007,74.20731707
Slovakia,2008,74.70487805
Slovakia,2009,74.9097561
Slovakia,2010,75.11219512
Slovakia,2011,75.95853659
Slovakia,2012,76.1097561
Slovakia,2013,76.41219512
Slovakia,2014,76.81219512
Slovakia,2015,76.56341463
Slovakia,2016,77.16585366
Slovakia,2017,77.16585366
Slovakia,2018,77.26585366
Slovakia,2019,77.66585366
Slovakia,2020,76.86585366
Slovakia,2021,74.71463415
Slovakia,2022,
Slovenia,1960,68.97804878
Slovenia,1961,68.97804878
Slovenia,1962,68.97804878
Slovenia,1963,68.62195122
Slovenia,1964,68.66341463
Slovenia,1965,68.36585366
Slovenia,1966,69.01219512
Slovenia,1967,69.36585366
Slovenia,1968,68.91707317
Slovenia,1969,68.36097561
Slovenia,1970,68.6097561
Slovenia,1971,68.83414634
Slovenia,1972,69.05853659
Slovenia,1973,69.40487805
Slovenia,1974,70.16097561
Slovenia,1975,70.35853659
Slovenia,1976,70.30731707
Slovenia,1977,70.55609756
Slovenia,1978,70.70243902
Slovenia,1979,70.85365854
Slovenia,1980,71.10487805
Slovenia,1981,71.20487805
Slovenia,1982,71.05365854
Slovenia,1983,70.54146341
Slovenia,1984,70.90243902
Slovenia,1985,71.35121951
Slovenia,1986,71.80243902
Slovenia,1987,72.00243902
Slovenia,1988,72.44634146
Slovenia,1989,72.70487805
Slovenia,1990,73.20487805
Slovenia,1991,73.35365854
Slovenia,1992,73.30487805
Slovenia,1993,73.25365854
Slovenia,1994,73.40487805
Slovenia,1995,73.95853659
Slovenia,1996,74.45853659
Slovenia,1997,74.70731707
Slovenia,1998,74.80731707
Slovenia,1999,75.0097561
Slovenia,2000,75.41219512
Slovenia,2001,75.75853659
Slovenia,2002,76.00731707
Slovenia,2003,76.85853659
Slovenia,2004,77.20731707
Slovenia,2005,77.61219512
Slovenia,2006,78.08658537
Slovenia,2007,78.56097561
Slovenia,2008,78.76585366
Slovenia,2009,78.97073171
Slovenia,2010,79.42195122
Slovenia,2011,79.97073171
Slovenia,2012,80.12439024
Slovenia,2013,80.32195122
Slovenia,2014,81.07804878
Slovenia,2015,80.77560976
Slovenia,2016,81.17560976
Slovenia,2017,81.02926829
Slovenia,2018,81.37804878
Slovenia,2019,81.52926829
Slovenia,2020,80.53170732
Slovenia,2021,80.87560976
Slovenia,2022,
Solomon Islands,1960,47.741
Solomon Islands,1961,48.434
Solomon Islands,1962,49.254
Solomon Islands,1963,50.049
Solomon Islands,1964,50.859
Solomon Islands,1965,51.659
Solomon Islands,1966,52.461
Solomon Islands,1967,53.208
Solomon Islands,1968,54.239
Solomon Islands,1969,55.163
Solomon Islands,1970,56.072
Solomon Islands,1971,56.978
Solomon Islands,1972,57.797
Solomon Islands,1973,58.594
Solomon Islands,1974,59.356
Solomon Islands,1975,58.078
Solomon Islands,1976,60.749
Solomon Islands,1977,60.864
Solomon Islands,1978,61.911
Solomon Islands,1979,62.388
Solomon Islands,1980,62.8
Solomon Islands,1981,63.161
Solomon Islands,1982,63.509
Solomon Islands,1983,63.762
Solomon Islands,1984,63.998
Solomon Islands,1985,64.29
Solomon Islands,1986,63.76
Solomon Islands,1987,64.764
Solomon Islands,1988,64.973
Solomon Islands,1989,65.186
Solomon Islands,1990,65.392
Solomon Islands,1991,65.579
Solomon Islands,1992,65.767
Solomon Islands,1993,65.958
Solomon Islands,1994,66.188
Solomon Islands,1995,66.381
Solomon Islands,1996,66.59
Solomon Islands,1997,66.742
Solomon Islands,1998,66.92
Solomon Islands,1999,67.069
Solomon Islands,2000,67.225
Solomon Islands,2001,67.364
Solomon Islands,2002,67.515
Solomon Islands,2003,67.644
Solomon Islands,2004,67.801
Solomon Islands,2005,67.936
Solomon Islands,2006,68.09
Solomon Islands,2007,67.986
Solomon Islands,2008,68.404
Solomon Islands,2009,68.466
Solomon Islands,2010,68.732
Solomon Islands,2011,68.908
Solomon Islands,2012,69.084
Solomon Islands,2013,69.188
Solomon Islands,2014,69.234
Solomon Islands,2015,69.583
Solomon Islands,2016,69.801
Solomon Islands,2017,69.988
Solomon Islands,2018,70.173
Solomon Islands,2019,70.382
Solomon Islands,2020,70.199
Solomon Islands,2021,70.348
Solomon Islands,2022,
Somalia,1960,43.452
Somalia,1961,43.563
Somalia,1962,43.877
Somalia,1963,44.1
Somalia,1964,44.3
Somalia,1965,44.544
Somalia,1966,44.76
Somalia,1967,44.97
Somalia,1968,45.173
Somalia,1969,45.37
Somalia,1970,45.557
Somalia,1971,45.747
Somalia,1972,45.94
Somalia,1973,46.131
Somalia,1974,43.818
Somalia,1975,44.182
Somalia,1976,44.568
Somalia,1977,46.918
Somalia,1978,46.95
Somalia,1979,47.305
Somalia,1980,47.489
Somalia,1981,47.666
Somalia,1982,47.83
Somalia,1983,48.166
Somalia,1984,48.459
Somalia,1985,48.281
Somalia,1986,48.37
Somalia,1987,48.903
Somalia,1988,43.835
Somalia,1989,46.717
Somalia,1990,47.105
Somalia,1991,26.565
Somalia,1992,27.312
Somalia,1993,50.648
Somalia,1994,50.327
Somalia,1995,50.6
Somalia,1996,50.447
Somalia,1997,50.195
Somalia,1998,50.66
Somalia,1999,50.525
Somalia,2000,50.66
Somalia,2001,50.74
Somalia,2002,50.731
Somalia,2003,50.614
Somalia,2004,50.538
Somalia,2005,50.661
Somalia,2006,50.597
Somalia,2007,50.515
Somalia,2008,51.12
Somalia,2009,51.853
Somalia,2010,50.563
Somalia,2011,51.304
Somalia,2012,53.161
Somalia,2013,53.843
Somalia,2014,54.277
Somalia,2015,54.857
Somalia,2016,55.044
Somalia,2017,55.654
Somalia,2018,56.375
Somalia,2019,57.078
Somalia,2020,55.967
Somalia,2021,55.28
Somalia,2022,
South Africa,1960,52.669
South Africa,1961,53.085
South Africa,1962,53.376
South Africa,1963,53.633
South Africa,1964,53.906
South Africa,1965,54.192
South Africa,1966,54.391
South Africa,1967,54.626
South Africa,1968,54.876
South Africa,1969,55.194
South Africa,1970,55.579
South Africa,1971,55.955
South Africa,1972,56.272
South Africa,1973,56.722
South Africa,1974,57.117
South Africa,1975,57.512
South Africa,1976,58.006
South Africa,1977,58.492
South Africa,1978,58.979
South Africa,1979,59.395
South Africa,1980,59.813
South Africa,1981,60.364
South Africa,1982,60.933
South Africa,1983,61.465
South Africa,1984,61.907
South Africa,1985,62.38
South Africa,1986,62.912
South Africa,1987,63.041
South Africa,1988,63.345
South Africa,1989,63.31
South Africa,1990,63.375
South Africa,1991,63.265
South Africa,1992,63.341
South Africa,1993,63.045
South Africa,1994,62.612
South Africa,1995,62.262
South Africa,1996,61.459
South Africa,1997,60.805
South Africa,1998,60.001
South Africa,1999,59.241
South Africa,2000,58.47
South Africa,2001,57.261
South Africa,2002,55.666
South Africa,2003,54.331
South Africa,2004,54.043
South Africa,2005,53.98
South Africa,2006,54.278
South Africa,2007,54.992
South Africa,2008,56.022
South Africa,2009,57.447
South Africa,2010,58.899
South Africa,2011,60.651
South Africa,2012,61.846
South Africa,2013,62.533
South Africa,2014,63.38
South Africa,2015,63.95
South Africa,2016,64.747
South Africa,2017,65.402
South Africa,2018,65.674
South Africa,2019,66.175
South Africa,2020,65.252
South Africa,2021,62.341
South Africa,2022,
South Sudan,1960,28.662
South Sudan,1961,28.84
South Sudan,1962,29.119
South Sudan,1963,28.826
South Sudan,1964,33.149
South Sudan,1965,29.288
South Sudan,1966,26.084
South Sudan,1967,26.406
South Sudan,1968,26.708
South Sudan,1969,26.086
South Sudan,1970,26.399
South Sudan,1971,31.582
South Sudan,1972,31.907
South Sudan,1973,36.479
South Sudan,1974,36.514
South Sudan,1975,36.746
South Sudan,1976,36.84
South Sudan,1977,37.325
South Sudan,1978,37.649
South Sudan,1979,37.919
South Sudan,1980,38.417
South Sudan,1981,38.783
South Sudan,1982,39.113
South Sudan,1983,35.491
South Sudan,1984,32.673
South Sudan,1985,33.154
South Sudan,1986,33.632
South Sudan,1987,21.912
South Sudan,1988,12.407
South Sudan,1989,29.68
South Sudan,1990,29.935
South Sudan,1991,30.148
South Sudan,1992,22.724
South Sudan,1993,22.704
South Sudan,1994,44.384
South Sudan,1995,30.948
South Sudan,1996,31.297
South Sudan,1997,32.242
South Sudan,1998,18.385
South Sudan,1999,43.223
South Sudan,2000,46.028
South Sudan,2001,46.881
South Sudan,2002,47.492
South Sudan,2003,50.253
South Sudan,2004,50.917
South Sudan,2005,51.545
South Sudan,2006,52.016
South Sudan,2007,52.856
South Sudan,2008,53.538
South Sudan,2009,53.891
South Sudan,2010,54.812
South Sudan,2011,54.94
South Sudan,2012,55.865
South Sudan,2013,55.751
South Sudan,2014,54.973
South Sudan,2015,55.566
South Sudan,2016,55.544
South Sudan,2017,55.309
South Sudan,2018,55.95
South Sudan,2019,55.912
South Sudan,2020,55.48
South Sudan,2021,54.975
South Sudan,2022,
Spain,1960,69.10926829
Spain,1961,69.4804878
Spain,1962,69.51902439
Spain,1963,69.68121951
Spain,1964,70.3997561
Spain,1965,70.80926829
Spain,1966,71.05512195
Spain,1967,71.25292683
Spain,1968,71.53780488
Spain,1969,71.05756098
Spain,1970,72.02731707
Spain,1971,71.6302439
Spain,1972,72.81804878
Spain,1973,72.61073171
Spain,1974,72.9697561
Spain,1975,73.31878049
Spain,1976,73.64268293
Spain,1977,74.13195122
Spain,1978,74.29560976
Spain,1979,74.81878049
Spain,1980,75.34926829
Spain,1981,75.52853659
Spain,1982,76.13414634
Spain,1983,75.90902439
Spain,1984,76.29536585
Spain,1985,76.2595122
Spain,1986,76.5104878
Spain,1987,76.72804878
Spain,1988,76.74707317
Spain,1989,76.81365854
Spain,1990,76.83756098
Spain,1991,76.97121951
Spain,1992,77.41
Spain,1993,77.54658537
Spain,1994,77.90146341
Spain,1995,77.98073171
Spain,1996,78.1204878
Spain,1997,78.60414634
Spain,1998,78.66585366
Spain,1999,78.71707317
Spain,2000,78.96585366
Spain,2001,79.36829268
Spain,2002,79.56829268
Spain,2003,79.6195122
Spain,2004,79.87073171
Spain,2005,80.17073171
Spain,2006,80.82195122
Spain,2007,80.87317073
Spain,2008,81.17560976
Spain,2009,81.47560976
Spain,2010,81.62682927
Spain,2011,82.47560976
Spain,2012,82.42682927
Spain,2013,83.07804878
Spain,2014,83.22926829
Spain,2015,82.83170732
Spain,2016,83.32926829
Spain,2017,83.28292683
Spain,2018,83.43170732
Spain,2019,83.83170732
Spain,2020,82.33170732
Spain,2021,83.17804878
Spain,2022,
Sri Lanka,1960,60.699
Sri Lanka,1961,61.328
Sri Lanka,1962,61.733
Sri Lanka,1963,61.976
Sri Lanka,1964,62.174
Sri Lanka,1965,62.637
Sri Lanka,1966,63.055
Sri Lanka,1967,63.51
Sri Lanka,1968,63.777
Sri Lanka,1969,63.993
Sri Lanka,1970,65.267
Sri Lanka,1971,65.922
Sri Lanka,1972,65.828
Sri Lanka,1973,65.939
Sri Lanka,1974,65.999
Sri Lanka,1975,66.237
Sri Lanka,1976,66.513
Sri Lanka,1977,66.551
Sri Lanka,1978,67.566
Sri Lanka,1979,68.13
Sri Lanka,1980,68.661
Sri Lanka,1981,69.212
Sri Lanka,1982,69.674
Sri Lanka,1983,70.068
Sri Lanka,1984,70.649
Sri Lanka,1985,70.969
Sri Lanka,1986,71.421
Sri Lanka,1987,71.457
Sri Lanka,1988,71.549
Sri Lanka,1989,69.761
Sri Lanka,1990,71.927
Sri Lanka,1991,71.751
Sri Lanka,1992,72.53
Sri Lanka,1993,73.052
Sri Lanka,1994,72.882
Sri Lanka,1995,72.26
Sri Lanka,1996,72.261
Sri Lanka,1997,72.136
