country,indicator,year ,obs_value,sex,unit_of_measure,current_age
Qatar,Proportion of population using surface water,2015,0,Total,%,Total
Qatar,Proportion of population using surface water,2016,0,Total,%,Total
Qatar,Proportion of population using surface water,2017,0,Total,%,Total
Qatar,Proportion of population using surface water,2018,0,Total,%,Total
Qatar,Proportion of population using surface water,2019,0,Total,%,Total
Qatar,Proportion of population using surface water,2020,0,Total,%,Total
Qatar,Proportion of population using surface water,2021,0,Total,%,Total
Qatar,Proportion of population using surface water,2022,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2002,0,Total,%,Total
South Korea,Proportion of population using surface water,2002,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2003,0,Total,%,Total
South Korea,Proportion of population using surface water,2003,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2004,0,Total,%,Total
South Korea,Proportion of population using surface water,2004,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2005,0,Total,%,Total
South Korea,Proportion of population using surface water,2005,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2006,0,Total,%,Total
South Korea,Proportion of population using surface water,2006,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2007,0,Total,%,Total
South Korea,Proportion of population using surface water,2007,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2008,0,Total,%,Total
South Korea,Proportion of population using surface water,2008,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2009,0,Total,%,Total
South Korea,Proportion of population using surface water,2009,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2010,0,Total,%,Total
South Korea,Proportion of population using surface water,2010,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2011,0,Total,%,Total
South Korea,Proportion of population using surface water,2011,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2012,0,Total,%,Total
South Korea,Proportion of population using surface water,2012,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2013,0,Total,%,Total
South Korea,Proportion of population using surface water,2013,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2014,0,Total,%,Total
South Korea,Proportion of population using surface water,2014,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2015,0,Total,%,Total
South Korea,Proportion of population using surface water,2015,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2016,0,Total,%,Total
South Korea,Proportion of population using surface water,2016,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2017,0,Total,%,Total
South Korea,Proportion of population using surface water,2017,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2018,0,Total,%,Total
South Korea,Proportion of population using surface water,2018,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2019,0,Total,%,Total
South Korea,Proportion of population using surface water,2019,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2020,0,Total,%,Total
South Korea,Proportion of population using surface water,2020,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2021,0,Total,%,Total
South Korea,Proportion of population using surface water,2021,0,Total,%,Total
"Korea, Republic of",Proportion of population using surface water,2022,0,Total,%,Total
South Korea,Proportion of population using surface water,2022,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2000,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2001,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2002,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2003,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2004,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2005,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2006,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2007,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2008,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2009,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2010,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2011,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2012,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2013,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2014,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2015,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2016,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2017,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2018,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2019,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2020,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2021,0,Total,%,Total
"Moldova, Republic of",Proportion of population using surface water,2022,0,Total,%,Total
Romania,Proportion of population using surface water,2000,0,Total,%,Total
Romania,Proportion of population using surface water,2001,0,Total,%,Total
Romania,Proportion of population using surface water,2002,0,Total,%,Total
Romania,Proportion of population using surface water,2003,0,Total,%,Total
Romania,Proportion of population using surface water,2004,0,Total,%,Total
Romania,Proportion of population using surface water,2005,0,Total,%,Total
Romania,Proportion of population using surface water,2006,0,Total,%,Total
Romania,Proportion of population using surface water,2007,0,Total,%,Total
Romania,Proportion of population using surface water,2008,0,Total,%,Total
Romania,Proportion of population using surface water,2009,0,Total,%,Total
Romania,Proportion of population using surface water,2010,0,Total,%,Total
Romania,Proportion of population using surface water,2011,0,Total,%,Total
Romania,Proportion of population using surface water,2012,0,Total,%,Total
Romania,Proportion of population using surface water,2013,0,Total,%,Total
Romania,Proportion of population using surface water,2014,0,Total,%,Total
Romania,Proportion of population using surface water,2015,0,Total,%,Total
Romania,Proportion of population using surface water,2016,0,Total,%,Total
Romania,Proportion of population using surface water,2017,0,Total,%,Total
Romania,Proportion of population using surface water,2018,0,Total,%,Total
Romania,Proportion of population using surface water,2019,0,Total,%,Total
Romania,Proportion of population using surface water,2020,0,Total,%,Total
Romania,Proportion of population using surface water,2021,0,Total,%,Total
Romania,Proportion of population using surface water,2022,0,Total,%,Total
Russian Federation,Proportion of population using surface water,2000,0.786299979,Total,%,Total
Russia,Proportion of population using surface water,2000,0.786299979,Total,%,Total
Russian Federation,Proportion of population using surface water,2001,0.786387987,Total,%,Total
Russia,Proportion of population using surface water,2001,0.786387987,Total,%,Total
Russian Federation,Proportion of population using surface water,2002,0.786498016,Total,%,Total
Russia,Proportion of population using surface water,2002,0.786498016,Total,%,Total
Russian Federation,Proportion of population using surface water,2003,0.785793949,Total,%,Total
Russia,Proportion of population using surface water,2003,0.785793949,Total,%,Total
Russian Federation,Proportion of population using surface water,2004,0.784804032,Total,%,Total
Russia,Proportion of population using surface water,2004,0.784804032,Total,%,Total
Russian Federation,Proportion of population using surface water,2005,0.783813993,Total,%,Total
Russia,Proportion of population using surface water,2005,0.783813993,Total,%,Total
Russian Federation,Proportion of population using surface water,2006,0.78282402,Total,%,Total
Russia,Proportion of population using surface water,2006,0.78282402,Total,%,Total
Russian Federation,Proportion of population using surface water,2007,0.781833933,Total,%,Total
Russia,Proportion of population using surface water,2007,0.781833933,Total,%,Total
Rwanda,Proportion of population using surface water,2000,18.44141883,Total,%,Total
Rwanda,Proportion of population using surface water,2001,17.7383454,Total,%,Total
Rwanda,Proportion of population using surface water,2002,17.03663268,Total,%,Total
Rwanda,Proportion of population using surface water,2003,16.43525672,Total,%,Total
Rwanda,Proportion of population using surface water,2004,15.84834952,Total,%,Total
Rwanda,Proportion of population using surface water,2005,15.26147157,Total,%,Total
Rwanda,Proportion of population using surface water,2006,14.67451953,Total,%,Total
Rwanda,Proportion of population using surface water,2007,14.08770489,Total,%,Total
Rwanda,Proportion of population using surface water,2008,13.50091836,Total,%,Total
Rwanda,Proportion of population using surface water,2009,12.9140699,Total,%,Total
Rwanda,Proportion of population using surface water,2010,12.32734701,Total,%,Total
Rwanda,Proportion of population using surface water,2011,11.7406526,Total,%,Total
Rwanda,Proportion of population using surface water,2012,11.15390765,Total,%,Total
Rwanda,Proportion of population using surface water,2013,10.5672757,Total,%,Total
Rwanda,Proportion of population using surface water,2014,9.979501444,Total,%,Total
Rwanda,Proportion of population using surface water,2015,9.390692248,Total,%,Total
Rwanda,Proportion of population using surface water,2016,8.801166055,Total,%,Total
Rwanda,Proportion of population using surface water,2017,8.210964921,Total,%,Total
Rwanda,Proportion of population using surface water,2018,7.620275736,Total,%,Total
Rwanda,Proportion of population using surface water,2019,7.029342075,Total,%,Total
Rwanda,Proportion of population using surface water,2020,6.438288766,Total,%,Total
Rwanda,Proportion of population using surface water,2021,5.84730278,Total,%,Total
Rwanda,Proportion of population using surface water,2022,5.256572566,Total,%,Total
Réunion,Proportion of population using surface water,2000,0,Total,%,Total
Réunion,Proportion of population using surface water,2001,0,Total,%,Total
Réunion,Proportion of population using surface water,2002,0,Total,%,Total
Réunion,Proportion of population using surface water,2003,0,Total,%,Total
Réunion,Proportion of population using surface water,2004,0,Total,%,Total
Réunion,Proportion of population using surface water,2005,0,Total,%,Total
Réunion,Proportion of population using surface water,2006,0,Total,%,Total
Réunion,Proportion of population using surface water,2007,0,Total,%,Total
Réunion,Proportion of population using surface water,2008,0,Total,%,Total
Réunion,Proportion of population using surface water,2009,0,Total,%,Total
Réunion,Proportion of population using surface water,2010,0,Total,%,Total
Réunion,Proportion of population using surface water,2011,0,Total,%,Total
Réunion,Proportion of population using surface water,2012,0,Total,%,Total
Réunion,Proportion of population using surface water,2013,0,Total,%,Total
Réunion,Proportion of population using surface water,2014,0,Total,%,Total
Réunion,Proportion of population using surface water,2015,0,Total,%,Total
Réunion,Proportion of population using surface water,2016,0,Total,%,Total
Réunion,Proportion of population using surface water,2017,0,Total,%,Total
Réunion,Proportion of population using surface water,2018,0,Total,%,Total
Réunion,Proportion of population using surface water,2019,0,Total,%,Total
Réunion,Proportion of population using surface water,2020,0,Total,%,Total
Réunion,Proportion of population using surface water,2021,0,Total,%,Total
Réunion,Proportion of population using surface water,2022,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2002,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2003,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2004,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2005,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2006,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2007,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2008,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2009,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2010,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2011,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2012,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2013,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2014,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2015,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2016,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2017,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2018,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2019,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2020,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2021,0,Total,%,Total
"Saint Helena, Ascension and Tristan da Cunha",Proportion of population using surface water,2022,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2000,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2001,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2002,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2003,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2004,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2005,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2006,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2007,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2008,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2009,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2010,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2011,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2012,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2013,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2014,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2015,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2016,0,Total,%,Total
Saint Kitts and Nevis,Proportion of population using surface water,2017,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2000,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2001,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2002,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2003,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2004,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2005,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2006,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2007,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2008,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2009,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2010,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2011,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2012,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2013,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2014,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2015,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2016,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2017,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2018,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2019,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2020,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2021,0,Total,%,Total
Saint Lucia,Proportion of population using surface water,2022,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2007,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2008,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2009,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2010,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2011,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2012,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2013,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2014,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2015,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2016,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2017,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2018,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2019,0,Total,%,Total
Saint Pierre and Miquelon,Proportion of population using surface water,2020,0,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2008,0.531536019,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2008,0.531536019,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2008,0.531536019,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2009,0.529515369,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2009,0.529515369,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2009,0.529515369,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2010,0.527479151,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2010,0.527479151,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2010,0.527479151,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2011,0.525427347,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2011,0.525427347,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2011,0.525427347,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2012,0.523359961,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2012,0.523359961,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2012,0.523359961,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2013,0.521282163,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2013,0.521282163,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2013,0.521282163,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2014,0.519183612,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2014,0.519183612,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2014,0.519183612,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2015,0.517074692,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2015,0.517074692,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2015,0.517074692,Total,%,Total
Saint Vincent and the Grenadines,Proportion of population using surface water,2016,0.514950174,Total,%,Total
Saint Vincent & the Grenadines,Proportion of population using surface water,2016,0.514950174,Total,%,Total
St. Vincent and the Grenadines,Proportion of population using surface water,2016,0.514950174,Total,%,Total
Samoa,Proportion of population using surface water,2000,0.326751694,Total,%,Total
Samoa,Proportion of population using surface water,2001,0.326768852,Total,%,Total
Samoa,Proportion of population using surface water,2002,0.326744929,Total,%,Total
Samoa,Proportion of population using surface water,2003,0.326699099,Total,%,Total
Samoa,Proportion of population using surface water,2004,0.326653643,Total,%,Total
Samoa,Proportion of population using surface water,2005,0.313269062,Total,%,Total
Samoa,Proportion of population using surface water,2006,0.299925981,Total,%,Total
Samoa,Proportion of population using surface water,2007,0.286623623,Total,%,Total
Samoa,Proportion of population using surface water,2008,0.27336057,Total,%,Total
Samoa,Proportion of population using surface water,2009,0.260136254,Total,%,Total
Samoa,Proportion of population using surface water,2010,0.246950159,Total,%,Total
Samoa,Proportion of population using surface water,2011,0.233802186,Total,%,Total
Samoa,Proportion of population using surface water,2012,0.220698626,Total,%,Total
Samoa,Proportion of population using surface water,2013,0.207639097,Total,%,Total
Samoa,Proportion of population using surface water,2014,0.194619,Total,%,Total
Samoa,Proportion of population using surface water,2015,0.181639103,Total,%,Total
Samoa,Proportion of population using surface water,2016,0.168698301,Total,%,Total
Samoa,Proportion of population using surface water,2017,0.15579418,Total,%,Total
Samoa,Proportion of population using surface water,2018,0.142909282,Total,%,Total
Samoa,Proportion of population using surface water,2019,0.123029958,Total,%,Total
Samoa,Proportion of population using surface water,2020,0.113839634,Total,%,Total
Samoa,Proportion of population using surface water,2021,0.104585488,Total,%,Total
Samoa,Proportion of population using surface water,2022,0.09527324,Total,%,Total
San Marino,Proportion of population using surface water,2000,0,Total,%,Total
San Marino,Proportion of population using surface water,2001,0,Total,%,Total
San Marino,Proportion of population using surface water,2002,0,Total,%,Total
San Marino,Proportion of population using surface water,2003,0,Total,%,Total
San Marino,Proportion of population using surface water,2004,0,Total,%,Total
San Marino,Proportion of population using surface water,2005,0,Total,%,Total
San Marino,Proportion of population using surface water,2006,0,Total,%,Total
San Marino,Proportion of population using surface water,2007,0,Total,%,Total
San Marino,Proportion of population using surface water,2008,0,Total,%,Total
San Marino,Proportion of population using surface water,2009,0,Total,%,Total
San Marino,Proportion of population using surface water,2010,0,Total,%,Total
San Marino,Proportion of population using surface water,2011,0,Total,%,Total
San Marino,Proportion of population using surface water,2012,0,Total,%,Total
San Marino,Proportion of population using surface water,2013,0,Total,%,Total
San Marino,Proportion of population using surface water,2014,0,Total,%,Total
San Marino,Proportion of population using surface water,2015,0,Total,%,Total
San Marino,Proportion of population using surface water,2016,0,Total,%,Total
San Marino,Proportion of population using surface water,2017,0,Total,%,Total
San Marino,Proportion of population using surface water,2018,0,Total,%,Total
San Marino,Proportion of population using surface water,2019,0,Total,%,Total
San Marino,Proportion of population using surface water,2020,0,Total,%,Total
San Marino,Proportion of population using surface water,2021,0,Total,%,Total
San Marino,Proportion of population using surface water,2022,0,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2000,9.956629017,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2001,9.536169127,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2002,9.09429272,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2003,8.651541332,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2004,8.211900114,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2005,7.776163418,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2006,7.343988961,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2007,6.915443167,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2008,6.490587945,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2009,6.069868972,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2010,5.652945428,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2011,5.240054128,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2012,4.831048145,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2013,4.428834574,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2014,4.032800785,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2015,3.642900371,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2016,3.258901612,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2017,2.880577197,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2018,2.507705175,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2019,2.236610388,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2020,2.075772293,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2021,1.923496126,Total,%,Total
Sao Tome and Principe,Proportion of population using surface water,2022,1.870869272,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2015,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2016,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2017,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2018,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2019,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2020,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2021,0,Total,%,Total
Saudi Arabia,Proportion of population using surface water,2022,0,Total,%,Total
Senegal,Proportion of population using surface water,2000,1.601806536,Total,%,Total
Senegal,Proportion of population using surface water,2001,1.532362738,Total,%,Total
Senegal,Proportion of population using surface water,2002,1.463059102,Total,%,Total
Senegal,Proportion of population using surface water,2003,1.391872267,Total,%,Total
Senegal,Proportion of population using surface water,2004,1.319403989,Total,%,Total
Senegal,Proportion of population using surface water,2005,1.2472936,Total,%,Total
Senegal,Proportion of population using surface water,2006,1.175516596,Total,%,Total
Senegal,Proportion of population using surface water,2007,1.104087419,Total,%,Total
Senegal,Proportion of population using surface water,2008,1.033007426,Total,%,Total
Senegal,Proportion of population using surface water,2009,0.962288787,Total,%,Total
Senegal,Proportion of population using surface water,2010,0.891910601,Total,%,Total
Senegal,Proportion of population using surface water,2011,0.821885508,Total,%,Total
Senegal,Proportion of population using surface water,2012,0.752224461,Total,%,Total
Senegal,Proportion of population using surface water,2013,0.68291825,Total,%,Total
Senegal,Proportion of population using surface water,2014,0.613968228,Total,%,Total
Senegal,Proportion of population using surface water,2015,0.545309192,Total,%,Total
Senegal,Proportion of population using surface water,2016,0.47696093,Total,%,Total
Senegal,Proportion of population using surface water,2017,0.408919014,Total,%,Total
Senegal,Proportion of population using surface water,2018,0.354478638,Total,%,Total
Senegal,Proportion of population using surface water,2019,0.30686426,Total,%,Total
Senegal,Proportion of population using surface water,2020,0.259993938,Total,%,Total
Senegal,Proportion of population using surface water,2021,0.213883892,Total,%,Total
Senegal,Proportion of population using surface water,2022,0.168560438,Total,%,Total
Serbia,Proportion of population using surface water,2000,0.021360962,Total,%,Total
Serbia,Proportion of population using surface water,2001,0.021260108,Total,%,Total
Serbia,Proportion of population using surface water,2002,0.021159252,Total,%,Total
Serbia,Proportion of population using surface water,2003,0.021058848,Total,%,Total
Serbia,Proportion of population using surface water,2004,0.020957541,Total,%,Total
Serbia,Proportion of population using surface water,2005,0.020857138,Total,%,Total
Serbia,Proportion of population using surface water,2006,0.020535654,Total,%,Total
Serbia,Proportion of population using surface water,2007,0.020215867,Total,%,Total
Serbia,Proportion of population using surface water,2008,0.019898667,Total,%,Total
Serbia,Proportion of population using surface water,2009,0.019583602,Total,%,Total
Serbia,Proportion of population using surface water,2010,0.01927111,Total,%,Total
Serbia,Proportion of population using surface water,2011,0.018960319,Total,%,Total
Serbia,Proportion of population using surface water,2012,0.018685569,Total,%,Total
Serbia,Proportion of population using surface water,2013,0.018423764,Total,%,Total
Serbia,Proportion of population using surface water,2014,0.018162639,Total,%,Total
Serbia,Proportion of population using surface water,2015,0.017903015,Total,%,Total
Serbia,Proportion of population using surface water,2016,0.017644082,Total,%,Total
Serbia,Proportion of population using surface water,2017,0.017379145,Total,%,Total
Serbia,Proportion of population using surface water,2018,0.017108467,Total,%,Total
Serbia,Proportion of population using surface water,2019,0.016832306,Total,%,Total
Serbia,Proportion of population using surface water,2020,0.016550926,Total,%,Total
Serbia,Proportion of population using surface water,2021,0.016264206,Total,%,Total
Serbia,Proportion of population using surface water,2022,0.016180915,Total,%,Total
Seychelles,Proportion of population using surface water,2004,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2005,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2006,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2007,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2008,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2009,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2010,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2011,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2012,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2013,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2014,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2015,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2016,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2017,3.77251267,Total,%,Total
Seychelles,Proportion of population using surface water,2018,3.77251267,Total,%,Total
Sierra Leone,Proportion of population using surface water,2000,36.5936338,Total,%,Total
Sierra Leone,Proportion of population using surface water,2001,36.37498566,Total,%,Total
Sierra Leone,Proportion of population using surface water,2002,35.0999063,Total,%,Total
Sierra Leone,Proportion of population using surface water,2003,33.83086487,Total,%,Total
Sierra Leone,Proportion of population using surface water,2004,32.56789705,Total,%,Total
Sierra Leone,Proportion of population using surface water,2005,31.28117448,Total,%,Total
Sierra Leone,Proportion of population using surface water,2006,29.98050659,Total,%,Total
Sierra Leone,Proportion of population using surface water,2007,28.68935439,Total,%,Total
